ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-05-02 15:45:00+00:00,0,0.33709245194557086,0.24820564998560674,0.3164918603568969,78384.2
2026-05-02 15:50:00+00:00,0,0.29540925067796,0.21125421446300863,0.06254956717200373,78421.5
2026-05-02 15:55:00+00:00,0,0.18878104697747475,0.5217612621972755,0.25614151566328347,78450.0
2026-05-02 16:00:00+00:00,0,0.16294350807722657,0.5564069777208266,0.5753671166331692,78429.2
2026-05-02 16:05:00+00:00,0,0.12222715304555294,0.5356528234560777,0.25614151566328347,78475.1
2026-05-02 16:10:00+00:00,0,0.06809127332083377,0.5441733688727847,0.25614151566328347,78507.0
2026-05-02 16:15:00+00:00,0,0.09456952643097102,0.5324186514712177,0.25614151566328347,78500.0
2026-05-02 16:20:00+00:00,0,0.10539115817787828,0.4521612427448177,0.25614151566328347,78488.4
2026-05-02 16:25:00+00:00,0,0.10513310284748514,0.26980534426693836,0.1977235035803096,78462.9
2026-05-02 16:30:00+00:00,0,0.10014018459210902,0.18749595343579287,0.07570038215452476,78421.7
2026-05-02 16:35:00+00:00,0,0.0905654627074205,0.27595120353719205,0.06254949701824088,78429.1
2026-05-02 16:40:00+00:00,0,0.07600631388761186,0.23720170442855573,0.06254949701824088,78381.8
2026-05-02 16:45:00+00:00,0,0.0640576089582675,0.3322635186442435,0.034295344833996565,78419.5
2026-05-02 16:50:00+00:00,0,0.0990639530996873,0.18888030380901488,0.06359530891363334,78441.5
2026-05-02 16:55:00+00:00,0,0.12044310070312822,0.2199961656795174,0.3164918603568969,78419.6
2026-05-02 17:00:00+00:00,0,0.10062219100796299,0.17544091722335747,0.3164918603568969,78394.7
2026-05-02 17:05:00+00:00,0,0.11074321449847371,0.1706040491838827,0.3164918603568969,78400.4
2026-05-02 17:10:00+00:00,0,0.10641386494722826,0.19936245794645582,0.31649168207969625,78390.0
2026-05-02 17:15:00+00:00,0,0.10445596642318965,0.2038611530547596,0.3164918603568969,78397.6
2026-05-02 17:20:00+00:00,0,0.11487892499152254,0.17328704017688515,0.06359530891363334,78392.6
2026-05-02 17:25:00+00:00,1,0.07383491477827928,0.2328392925561958,0.06359530891363334,78385.4
2026-05-02 17:30:00+00:00,1,0.09105083388269242,0.2529045774672548,0.06359530891363334,78422.3
2026-05-02 17:35:00+00:00,1,0.09789696571815862,0.23471099909391901,0.06359530891363334,78428.5
2026-05-02 17:40:00+00:00,1,0.10670565951310212,0.20377217014128984,0.06340980067943934,78381.3
2026-05-02 17:45:00+00:00,1,0.12576236663776977,0.20852536801478913,0.3164918603568969,78355.8
2026-05-02 17:50:00+00:00,1,0.1264698294179465,0.19375344314169418,0.3164918603568969,78358.0
2026-05-02 17:55:00+00:00,1,0.13382261932637168,0.18847951940697832,0.31649168207969625,78355.7
2026-05-02 18:00:00+00:00,1,0.09540463045254162,0.23419361738975442,0.034781432332015846,78302.6
2026-05-02 18:05:00+00:00,1,0.057372932746744404,0.4007724978545163,0.18654245207681636,78289.9
2026-05-02 18:10:00+00:00,1,0.053316456088912084,0.4485770111759678,0.18654245207681636,78280.2
2026-05-02 18:15:00+00:00,1,0.06402698560444638,0.3745803151434345,0.332791442804319,78330.2
2026-05-02 18:20:00+00:00,1,0.0857736639873135,0.2827568757958203,0.19493114315839352,78324.8
2026-05-02 18:25:00+00:00,1,0.09148486652218213,0.23582959233360254,0.19493114315839352,78354.3
2026-05-02 18:30:00+00:00,1,0.06588911949952889,0.32372919193979316,0.18654245207681636,78398.9
2026-05-02 18:35:00+00:00,1,0.07000584883705675,0.24407128321180654,0.03419218410773299,78374.4
2026-05-02 18:40:00+00:00,1,0.04662419888815683,0.3753930237884482,0.18654245207681636,78368.3
2026-05-02 18:45:00+00:00,1,0.04889409201658334,0.34787311359610557,0.18654245207681636,78405.2
2026-05-02 18:50:00+00:00,1,0.05130586964722414,0.31887975153991993,0.18654245207681636,78442.8
2026-05-02 18:55:00+00:00,1,0.07969575102797874,0.21273914022587964,0.31649168207969625,78424.6
2026-05-02 19:00:00+00:00,1,0.0502691679663638,0.2221088768743413,0.03419218410773299,78413.3
2026-05-02 19:05:00+00:00,1,0.062187607932629736,0.1895853449701975,0.06236683624875014,78423.6
2026-05-02 19:10:00+00:00,1,0.05487630107037353,0.19754246643808065,0.06236683624875014,78433.2
2026-05-02 19:15:00+00:00,1,0.0693750379235691,0.1947559778423468,0.3164918603568969,78416.4
2026-05-02 19:20:00+00:00,1,0.05503935771647225,0.16024987770809876,0.06359530891363334,78422.4
2026-05-02 19:25:00+00:00,1,0.05969495879524278,0.18460966426349845,0.0769480253505192,78413.0
2026-05-02 19:30:00+00:00,1,0.03690030354274501,0.28477412349059855,0.19219772966678422,78424.9
2026-05-02 19:35:00+00:00,1,0.03743250071993297,0.2891649986618188,0.03419218410773299,78425.1
2026-05-02 19:40:00+00:00,1,0.03724046723682722,0.2952843670529338,0.19219772966678422,78453.7
2026-05-02 19:45:00+00:00,1,0.04309278361229314,0.18107845529345365,0.06340980067943934,78444.9
2026-05-02 19:50:00+00:00,1,0.04313372298925466,0.1663710279634967,0.12835526492908408,78421.2
2026-05-02 19:55:00+00:00,1,0.04920851953044065,0.1962540761439306,0.31649168207969625,78445.8
2026-05-02 20:00:00+00:00,1,0.04872386260965252,0.16084650739536752,0.31649168207969625,78410.5
2026-05-02 20:05:00+00:00,1,0.055584960970234715,0.17395418559523054,0.3164918603568969,78413.4
2026-05-02 20:10:00+00:00,1,0.06096711390577362,0.1670339538104075,0.3164918603568969,78390.1
2026-05-02 20:15:00+00:00,1,0.06170861917207329,0.15986326017177174,0.3164918603568969,78388.7
2026-05-02 20:20:00+00:00,1,0.06361822045469216,0.16083686482257206,0.3164918603568969,78391.1
2026-05-02 20:25:00+00:00,1,0.05171772513520669,0.1593060052492782,0.3164918603568969,78390.5
2026-05-02 20:30:00+00:00,1,0.0456492979323972,0.15309070659983487,0.06340975173588824,78404.7
2026-05-02 20:35:00+00:00,1,0.04231215979527915,0.1746662418438901,0.06340975173588824,78440.7
2026-05-02 20:40:00+00:00,1,0.9720565604890453,0.41031834714841137,0.13555507833817237,78394.5
2026-05-02 20:45:00+00:00,1,0.9817530095031876,0.4561621743491251,0.08741630895894299,78367.0
2026-05-02 20:50:00+00:00,1,0.9868135027450179,0.4110095191773769,0.32804750514045206,78409.9
2026-05-02 20:55:00+00:00,1,0.9860630467386823,0.443404600719409,0.0874162432151652,78415.3
2026-05-02 21:00:00+00:00,1,0.9757586617858018,0.4459137724106182,0.08821395980498642,78446.8
2026-05-02 21:05:00+00:00,1,0.9659957962597641,0.5443336837351295,0.08821395980498642,78470.3
2026-05-02 21:10:00+00:00,1,0.9692290696509397,0.5398777332074282,0.08821389351930208,78401.5
2026-05-02 21:15:00+00:00,1,0.974312330317213,0.5207107704098406,0.08811838090576792,78447.1
2026-05-02 21:20:00+00:00,1,0.9780959240049856,0.5362444902968508,0.08821389351930208,78433.0
2026-05-02 21:25:00+00:00,1,5.129977413462217e-05,0.7582523289847942,0.4032940094466426,78452.1
2026-05-02 21:30:00+00:00,1,0.002040197232500401,0.7731452063109456,0.4032940094466426,78500.0
2026-05-02 21:35:00+00:00,0,2.387739512756597e-05,0.918789291220978,0.4023278901643516,78859.9
2026-05-02 21:40:00+00:00,0,0.0025867209749316795,0.7827175779493055,0.11838336438866622,78768.7
2026-05-02 21:45:00+00:00,0,0.0033896065746664037,0.7616865272595212,0.11838336438866622,78755.4
2026-05-02 21:50:00+00:00,0,0.0018354626847680675,0.7475904052193055,0.11838336438866622,78680.2
2026-05-02 21:55:00+00:00,0,0.0026183266536835836,0.7511075755754952,0.11838336438866622,78693.0
2026-05-02 22:00:00+00:00,0,0.008429937706685348,0.7402911628387592,0.11838336438866622,78675.6
2026-05-02 22:05:00+00:00,0,0.027080627645899354,0.6973892021963405,0.11838336438866622,78710.3
2026-05-02 22:10:00+00:00,0,0.0233131334151354,0.7099037369464659,0.11838336438866622,78741.4
2026-05-02 22:15:00+00:00,0,0.01953339726610811,0.6891883595796361,0.11838336438866622,78651.1
2026-05-02 22:20:00+00:00,0,0.014086251122471503,0.6858653029764037,0.11838336438866622,78608.0
2026-05-02 22:25:00+00:00,0,0.03257257688035226,0.6566551213695635,0.11838336438866622,78596.0
2026-05-02 22:30:00+00:00,0,0.03891274104835107,0.6703992486820308,0.11838336438866622,78681.2
2026-05-02 22:35:00+00:00,0,0.06376937935334663,0.6794959611894902,0.1265198307846055,78630.0
2026-05-02 22:40:00+00:00,0,0.10012331211944415,0.671249907648111,0.1356162715722524,78624.7
2026-05-02 22:45:00+00:00,0,0.07862239553534824,0.6800703984679369,0.1356162715722524,78688.6
2026-05-02 22:50:00+00:00,0,0.06237767642666345,0.6588061410116082,0.1356162715722524,78764.9
2026-05-02 22:55:00+00:00,0,0.04167716871483517,0.5374960580513745,0.13218640401210477,78799.3
2026-05-02 23:00:00+00:00,0,0.044981817773656216,0.5052816137568588,0.13218640401210477,78714.2
2026-05-02 23:05:00+00:00,0,0.04536467981437495,0.5090386010237681,0.13218640401210477,78680.4
2026-05-02 23:10:00+00:00,0,0.060862948801244675,0.6013057959549998,0.1356162715722524,78700.0
2026-05-02 23:15:00+00:00,0,0.06047420653331518,0.48591561845762193,0.1356162715722524,78703.6
2026-05-02 23:20:00+00:00,0,0.09058627313528715,0.5347906696525832,0.1356162715722524,78718.5
2026-05-02 23:25:00+00:00,0,0.07438742029112995,0.5825951340403104,0.1356162715722524,78767.3
2026-05-02 23:30:00+00:00,0,0.10845440632640943,0.57759080676905,0.1356162715722524,78743.3
2026-05-02 23:35:00+00:00,0,0.09409205410116235,0.5619889822736828,0.1356162715722524,78670.1
2026-05-02 23:40:00+00:00,0,0.08195757849255514,0.6478665805477227,0.1356162715722524,78659.8
2026-05-02 23:45:00+00:00,0,0.050502925532309374,0.6730910527977096,0.1356162715722524,78643.7
2026-05-02 23:50:00+00:00,0,0.07173046179498173,0.6739944679340896,0.1356162715722524,78658.6
2026-05-02 23:55:00+00:00,0,0.038571796900235614,0.6998712164918826,0.1356162715722524,78655.1
2026-05-03 00:00:00+00:00,0,0.20608033408135132,0.2520295712904111,0.07612291822653054,78677.7
2026-05-03 00:05:00+00:00,0,0.09955097149018538,0.29142260469011433,0.07612291822653054,78585.4
2026-05-03 00:10:00+00:00,0,0.16007505869253874,0.28442310278751803,0.07612291822653054,78543.7
2026-05-03 00:15:00+00:00,0,0.18484301226553226,0.2941987137537051,0.07612291822653054,78544.0
2026-05-03 00:20:00+00:00,0,0.6830308217481394,0.2336420639244978,0.06217089295872807,78565.6
2026-05-03 00:25:00+00:00,0,0.785640280000517,0.21391031491880344,0.06217089295872807,78600.7
2026-05-03 00:30:00+00:00,0,0.8038418937146649,0.22277829824062112,0.06114703452393961,78622.0
2026-05-03 00:35:00+00:00,0,0.6524476640145677,0.3156297672725206,0.07612291822653054,78640.7
2026-05-03 00:40:00+00:00,0,0.6951874854303698,0.28605450164572455,0.07612291822653054,78601.4
2026-05-03 00:45:00+00:00,0,0.5784847256600995,0.2868163443066251,0.07612291822653054,78505.0
2026-05-03 00:50:00+00:00,0,0.17050261564137567,0.2972983626225428,0.07612291822653054,78460.1
2026-05-03 00:55:00+00:00,0,0.16919392093076,0.2948498200694763,0.07612291822653054,78510.0
2026-05-03 01:00:00+00:00,0,0.13944147329804385,0.3017904581341099,0.07096415786072469,78342.8
2026-05-03 01:05:00+00:00,0,0.24310986739523774,0.26695634042937344,0.07035844092496574,78320.9
2026-05-03 01:10:00+00:00,0,0.26427513660034263,0.26260079306832634,0.07612291822653054,78327.5
2026-05-03 01:15:00+00:00,0,0.3349685545527782,0.28871735030976703,0.07612291822653054,78221.5
2026-05-03 01:20:00+00:00,0,0.27380173712000344,0.2679686033114454,0.07588310534133913,78222.0
2026-05-03 01:25:00+00:00,0,0.4345910429097268,0.2776549457585889,0.07566300384102072,78250.9
2026-05-03 01:30:00+00:00,0,0.5190296010882185,0.2624832608529432,0.07566300384102072,78180.3
2026-05-03 01:35:00+00:00,0,0.7399294504252218,0.3039508217436988,0.26531160735182674,78159.6
2026-05-03 01:40:00+00:00,0,0.6385795057506158,0.20690318574534153,0.2629093367428897,78196.5
2026-05-03 01:45:00+00:00,0,0.6236102990938743,0.19134616264912865,0.0748631871488545,78254.6
2026-05-03 01:50:00+00:00,0,0.66352689764475,0.18985526042481893,0.07537544593083305,78210.7
2026-05-03 01:55:00+00:00,0,0.6734459940871765,0.265627172183638,0.07508115099180278,78201.4
2026-05-03 02:00:00+00:00,0,0.5947525018000002,0.27259722553360577,0.07278131835816612,78225.6
2026-05-03 02:05:00+00:00,0,0.4217011786606121,0.28457012891218536,0.0722853112429999,78223.7
2026-05-03 02:10:00+00:00,0,0.41453225936985116,0.2507195580967434,0.2801789499724831,78152.2
2026-05-03 02:15:00+00:00,0,0.39486017811418533,0.20729651567247423,0.26587583393696257,78084.7
2026-05-03 02:20:00+00:00,0,0.3318408032394214,0.17220304881229884,0.27054456166242186,78082.6
2026-05-03 02:25:00+00:00,0,0.3432555313649572,0.18570575592596353,0.26587583393696257,78065.6
2026-05-03 02:30:00+00:00,0,0.3315758620071237,0.1854440456151716,0.26587583393696257,78121.7
2026-05-03 02:35:00+00:00,0,0.3130459988475952,0.2367546477408725,0.14312730746721838,78081.0
2026-05-03 02:40:00+00:00,0,0.29054787549836536,0.23983720974819833,0.15029190683073312,78082.4
2026-05-03 02:45:00+00:00,0,0.24143422188389513,0.244489497938005,0.2380572880922933,78128.3
2026-05-03 02:50:00+00:00,0,0.2534245513459758,0.20592297363290973,0.26587583393696257,78152.0
2026-05-03 02:55:00+00:00,0,0.30485631932237944,0.16194801317577848,0.26587583393696257,78128.3
2026-05-03 03:00:00+00:00,0,0.25517757886071224,0.31825320679471597,0.2928176722713071,78083.9
2026-05-03 03:05:00+00:00,0,0.23292904075995893,0.24411979478505877,0.31649163868734465,78128.9
2026-05-03 03:10:00+00:00,0,0.2458513447405507,0.22715014679275844,0.31649163868734465,78089.9
2026-05-03 03:15:00+00:00,0,0.2110550821417289,0.23214862676020342,0.063595170781288,78093.4
2026-05-03 03:20:00+00:00,0,0.20887847459736764,0.2789955119181051,0.16738072763069775,78074.4
2026-05-03 03:25:00+00:00,0,0.2209247839336508,0.2390952659859791,0.06254942109145373,78070.1
2026-05-03 03:30:00+00:00,0,0.23372199135767632,0.19936399566727545,0.06254942109145373,78138.2
2026-05-03 03:35:00+00:00,0,0.2238299749969904,0.22078608383635115,0.06254942109145373,78149.4
2026-05-03 03:40:00+00:00,0,0.24962977772543468,0.2441694603604543,0.12673308248918283,78090.0
2026-05-03 03:45:00+00:00,0,0.22713859201599979,0.2363127669358337,0.31649163868734465,78152.3
2026-05-03 03:50:00+00:00,0,0.23491808030418043,0.21508918054668885,0.31649163868734465,78169.1
2026-05-03 03:55:00+00:00,0,0.22604935089449196,0.22037509187827098,0.31267589635430826,78156.9
2026-05-03 04:00:00+00:00,0,0.21258360502823753,0.2598951534958809,0.31267589635430826,78126.5
2026-05-03 04:05:00+00:00,0,0.2049440807645865,0.3104743319579147,0.19493109483723728,78070.2
2026-05-03 04:10:00+00:00,0,0.2037188536961938,0.306255150161792,0.19493109483723728,78100.6
2026-05-03 04:15:00+00:00,0,0.18600161302835297,0.3705762653496628,0.4604776836101931,78119.9
2026-05-03 04:20:00+00:00,0,0.1516851676387488,0.38429993764792064,0.2818165480901759,78179.4
2026-05-03 04:25:00+00:00,0,0.1361958632451934,0.37219183222740504,0.2818165480901759,78178.5
2026-05-03 04:30:00+00:00,0,0.17350076237524142,0.24212440392216517,0.063595170781288,78169.4
2026-05-03 04:35:00+00:00,0,0.18871297912646642,0.24409394546476895,0.31649163868734465,78167.9
2026-05-03 04:40:00+00:00,0,0.20708216431422824,0.2373743250852063,0.31649163868734465,78142.2
2026-05-03 04:45:00+00:00,0,0.1853256509067848,0.208453897115431,0.3164918603568969,78100.0
2026-05-03 04:50:00+00:00,0,0.18063910720851697,0.31148881034758946,0.4480092651689736,78126.4
2026-05-03 04:55:00+00:00,0,0.17074637636169707,0.3646376882342501,0.4480092651689736,78123.5
2026-05-03 05:00:00+00:00,0,0.13674489689824323,0.34854918211539304,0.44837782547873734,78192.9
2026-05-03 05:05:00+00:00,0,0.14810297338572484,0.23639623598868956,0.31267589635430826,78199.1
2026-05-03 05:10:00+00:00,0,0.16088667888829936,0.18496248678122348,0.3164918603568969,78199.5
2026-05-03 05:15:00+00:00,0,0.1715744062136413,0.17145858499741679,0.31649168207969625,78176.0
2026-05-03 05:20:00+00:00,0,0.15841133226290538,0.18107483392592652,0.31649168207969625,78172.9
2026-05-03 05:25:00+00:00,0,0.16505191951810574,0.17309759548222142,0.3164918603568969,78175.5
2026-05-03 05:30:00+00:00,0,0.17386268093160573,0.17534736138518942,0.31649168207969625,78188.8
2026-05-03 05:35:00+00:00,0,0.19543484181035922,0.16424338294396104,0.31649168207969625,78172.0
2026-05-03 05:40:00+00:00,0,0.18471114270369268,0.21009449587467177,0.31649168207969625,78162.8
2026-05-03 05:45:00+00:00,0,0.19898758007175293,0.16523315119003276,0.3164918603568969,78186.8
2026-05-03 05:50:00+00:00,0,0.18456195433896053,0.17361784251470921,0.31649168207969625,78198.0
2026-05-03 05:55:00+00:00,0,0.2678331237241088,0.1804737873096209,0.31267589635430826,78206.4
2026-05-03 06:00:00+00:00,0,0.24939379464144282,0.26902912611061175,0.4851254265948089,78147.4
2026-05-03 06:05:00+00:00,0,0.2858365000140334,0.19854956709158803,0.31267589635430826,78115.0
2026-05-03 06:10:00+00:00,0,0.39027749896417163,0.3474444164956627,0.4337836116808899,78106.2
2026-05-03 06:15:00+00:00,0,0.3146013720347692,0.36707541233014945,0.12902831047233873,78104.9
2026-05-03 06:20:00+00:00,0,0.22614837731066936,0.5923590024336948,0.6092106685513914,78079.8
2026-05-03 06:25:00+00:00,0,0.1627624734402831,0.6125258568082983,0.6092106685513914,78072.2
2026-05-03 06:30:00+00:00,0,0.25623346905925865,0.46873002099329214,0.6092106685513914,78113.0
2026-05-03 06:35:00+00:00,0,0.38590511688464807,0.3762588733104131,0.28433629473795397,78105.3
2026-05-03 06:40:00+00:00,0,0.21417307246152287,0.6070495588068257,0.6092106685513914,78107.7
2026-05-03 06:45:00+00:00,0,0.19992522762903192,0.6148705014287524,0.6092106685513914,78132.0
2026-05-03 06:50:00+00:00,0,0.1657064707844729,0.6447625404275326,0.6092106685513914,78282.2
2026-05-03 06:55:00+00:00,0,0.1553366103336992,0.6467602871631519,0.6092106685513914,78244.9
2026-05-03 07:00:00+00:00,0,0.1326688154385397,0.6229414851869618,0.5910367209885256,78315.5
2026-05-03 07:05:00+00:00,0,0.03206173460384441,0.6391150272245839,0.5906764628236263,78345.5
2026-05-03 07:10:00+00:00,0,0.09127329451053298,0.39956203690643455,0.2753319642507952,78304.7
2026-05-03 07:15:00+00:00,0,0.1087257585292123,0.40227337590687573,0.2753319642507952,78302.0
2026-05-03 07:20:00+00:00,0,0.13223093547763898,0.49637866262638136,0.2753319642507952,78364.9
2026-05-03 07:25:00+00:00,0,0.1301571175615776,0.5144689940979675,0.2753319642507952,78364.1
2026-05-03 07:30:00+00:00,0,0.10040446837982005,0.4790543142500379,0.2753319642507952,78355.6
2026-05-03 07:35:00+00:00,0,0.07494387224643098,0.4353976903532663,0.2753319642507952,78381.0
2026-05-03 07:40:00+00:00,0,0.09333037814830605,0.40484524383627307,0.30575837369882575,78335.1
2026-05-03 07:45:00+00:00,0,0.09716831881715056,0.3283538517708237,0.31245956135455555,78347.5
2026-05-03 07:50:00+00:00,0,0.1083865582547386,0.30446519263470273,0.3019447254723921,78332.7
2026-05-03 07:55:00+00:00,0,0.09673510383757726,0.4588975401506578,0.3019447254723921,78320.1
2026-05-03 08:00:00+00:00,0,0.09101967013045927,0.5375225312565168,0.2779248287412107,78385.0
2026-05-03 08:05:00+00:00,0,0.08382394362925757,0.556363860502372,0.2779248287412107,78409.3
2026-05-03 08:10:00+00:00,0,0.08446447666967662,0.3262226469505622,0.06254949701824088,78405.8
2026-05-03 08:15:00+00:00,0,0.09387582224908844,0.23721793878191186,0.06254949701824088,78403.5
2026-05-03 08:20:00+00:00,0,0.08203454516189383,0.21860323038216303,0.06254949701824088,78402.3
2026-05-03 08:25:00+00:00,0,0.09159034604724282,0.2711063335398792,0.12870475686173943,78374.9
2026-05-03 08:30:00+00:00,0,0.08726316775079165,0.2745161598946927,0.06359530891363334,78339.8
2026-05-03 08:35:00+00:00,0,0.09992599312356447,0.25497547550710054,0.06359530891363334,78381.3
2026-05-03 08:40:00+00:00,0,0.11844855298674256,0.2784267486934643,0.06254949701824088,78393.0
2026-05-03 08:45:00+00:00,0,0.13102191055329773,0.26009185702855675,0.06359530891363334,78386.2
2026-05-03 08:50:00+00:00,0,0.11968605540555641,0.2089910939588652,0.06254949701824088,78370.1
2026-05-03 08:55:00+00:00,0,0.13262679284682596,0.2332355224521157,0.06254949701824088,78347.8
2026-05-03 09:00:00+00:00,0,0.4698107420999548,0.24830284172958272,0.06254949701824088,78352.6
2026-05-03 09:05:00+00:00,0,0.48679523277077735,0.2443170161191627,0.06359530891363334,78402.3
2026-05-03 09:10:00+00:00,0,0.4529784367653018,0.262509450333543,0.06359530891363334,78363.2
2026-05-03 09:15:00+00:00,0,0.3923401468794417,0.3883673900322691,0.25311845726111754,78381.1
2026-05-03 09:20:00+00:00,0,0.2783549548614817,0.5668709002680877,0.25311845726111754,78442.8
2026-05-03 09:25:00+00:00,0,0.14873287712286873,0.5868445530216408,0.25311845726111754,78454.3
2026-05-03 09:30:00+00:00,0,0.200347527725584,0.5867340082938408,0.25311845726111754,78458.6
2026-05-03 09:35:00+00:00,0,0.15148063487445265,0.6292199924809878,0.2800344074016496,78554.5
2026-05-03 09:40:00+00:00,0,0.2845731447327582,0.49318123976323114,0.2800344074016496,78473.1
2026-05-03 09:45:00+00:00,0,0.2946939018017123,0.4072129564185118,0.03429529761981336,78480.9
2026-05-03 09:50:00+00:00,0,0.3214580867154624,0.4943453995590066,0.2800344074016496,78490.5
2026-05-03 09:55:00+00:00,0,0.3458309022922322,0.49420885635448003,0.2800344074016496,78495.7
2026-05-03 10:00:00+00:00,0,0.2989802488082346,0.5312981916789844,0.28638218377142494,78431.2
2026-05-03 10:05:00+00:00,0,0.2956702973029335,0.43257425666741517,0.034295319749492265,78436.9
2026-05-03 10:10:00+00:00,0,0.31069765159953905,0.3311789907354325,0.06359521107851777,78456.0
2026-05-03 10:15:00+00:00,0,0.46425176928968326,0.2853594541447084,0.31649163868734465,78436.4
2026-05-03 10:20:00+00:00,0,0.49365733717118104,0.28146180000943405,0.31649163868734465,78411.1
2026-05-03 10:25:00+00:00,0,0.5227090270879119,0.3141018170022265,0.31649163868734465,78389.4
2026-05-03 10:30:00+00:00,0,0.5032638669910102,0.2567424589696782,0.12870458000633603,78434.8
2026-05-03 10:35:00+00:00,0,0.45756379928618973,0.3010045096122748,0.06359522554754053,78412.6
2026-05-03 10:40:00+00:00,0,0.5550577097380102,0.2912734630249453,0.3164918603568969,78407.5
2026-05-03 10:45:00+00:00,0,0.7745835985515531,0.47488186559385975,0.4337838140970748,78370.2
2026-05-03 10:50:00+00:00,0,0.8793481000869829,0.5042862704466082,0.42944218064986045,78387.2
2026-05-03 10:55:00+00:00,0,0.8975291420227682,0.4903698631729187,0.3875035359885704,78371.6
2026-05-03 11:00:00+00:00,0,0.8467338134597551,0.8034717736199967,0.6269764641191712,78367.5
2026-05-03 11:05:00+00:00,0,0.8517017588311205,0.7717015844510096,0.6269764641191712,78405.6
2026-05-03 11:10:00+00:00,0,0.7821469108690153,0.8348456222577626,0.6269764641191712,78480.6
2026-05-03 11:15:00+00:00,0,0.9078636347104967,0.5256358721255322,0.4337838140970748,78470.0
2026-05-03 11:20:00+00:00,0,0.9002890701215704,0.5348480839447596,0.3209605346399024,78466.7
2026-05-03 11:25:00+00:00,0,0.8593800571762686,0.7860033714548998,0.6269764641191712,78468.8
2026-05-03 11:30:00+00:00,0,0.6775372753048025,0.8416049734454812,0.6269764641191712,78524.9
2026-05-03 11:35:00+00:00,0,0.5449742545769121,0.8526500468398627,0.6269764641191712,78506.2
2026-05-03 11:40:00+00:00,0,0.2552492782411772,0.8540579660314077,0.595622015066189,78680.2
2026-05-03 11:45:00+00:00,0,0.11584048345658356,0.8793169827455238,0.6325143312282506,78759.9
2026-05-03 11:50:00+00:00,0,0.5330152991608746,0.8501446432486978,0.6338635540628613,78685.7
2026-05-03 11:55:00+00:00,0,0.6331061510328722,0.8088697411492464,0.595622015066189,78631.2
2026-05-03 12:00:00+00:00,0,0.6009406404466812,0.809405364026769,0.595622015066189,78707.2
2026-05-03 12:05:00+00:00,0,0.4547584491645185,0.8208434500231211,0.595622015066189,78732.3
2026-05-03 12:10:00+00:00,0,0.5583918052173689,0.8813690573850628,0.6338635540628613,78824.1
2026-05-03 12:15:00+00:00,0,0.4301362487664303,0.5776471628772483,0.28638218377142494,78748.0
2026-05-03 12:20:00+00:00,0,0.4040814082176545,0.6593854578574648,0.28638218377142494,78744.0
2026-05-03 12:25:00+00:00,0,0.4222167150754434,0.6862192390266135,0.28638218377142494,78742.9
2026-05-03 12:30:00+00:00,0,0.4888905327442378,0.6170348086690546,0.6338635540628613,78694.3
2026-05-03 12:35:00+00:00,0,0.48453115925441487,0.6383599391821518,0.3174947212777635,78699.7
2026-05-03 12:40:00+00:00,0,0.4860376803646693,0.6138640882030738,0.3174947212777635,78763.3
2026-05-03 12:45:00+00:00,0,0.6438166774736694,0.6445337124623606,0.3174947212777635,78761.4
2026-05-03 12:50:00+00:00,0,0.6079581209761716,0.396888232515131,0.06254942109145373,78725.4
2026-05-03 12:55:00+00:00,0,0.6000378557162916,0.45008552137010027,0.3174947212777635,78724.9
2026-05-03 13:00:00+00:00,0,0.4812189025949517,0.4506836257681893,0.6315946284096517,78699.0
2026-05-03 13:05:00+00:00,0,0.5228757311299889,0.6693403851520455,0.6315946284096517,78729.9
2026-05-03 13:10:00+00:00,0,0.5386786520685595,0.6245932374994451,0.6315946284096517,78720.6
2026-05-03 13:15:00+00:00,0,0.45530821552733075,0.7968078024646388,0.6315946284096517,78643.8
2026-05-03 13:20:00+00:00,0,0.5961689415175699,0.6800138764222712,0.6315946284096517,78650.1
2026-05-03 13:25:00+00:00,0,0.5665131438489595,0.6636654813897808,0.6315946284096517,78616.3
2026-05-03 13:30:00+00:00,0,0.5361172457814901,0.7665455405097248,0.6315946284096517,78638.9
2026-05-03 13:35:00+00:00,0,0.49047060027924494,0.7955065477963617,0.6315946284096517,78676.5
2026-05-03 13:40:00+00:00,0,0.4292941809840346,0.8225835168147811,0.6315946284096517,78592.6
2026-05-03 13:45:00+00:00,0,0.36680213966250896,0.8191993741323675,0.6315946284096517,78577.3
2026-05-03 13:50:00+00:00,0,0.2539752280560782,0.8075501863704896,0.6315946284096517,78624.8
2026-05-03 13:55:00+00:00,0,0.29516955275670165,0.8115819338743309,0.6315946284096517,78640.7
2026-05-03 14:00:00+00:00,0,0.2630037348309129,0.8174257880838569,0.6315946284096517,78697.0
2026-05-03 14:05:00+00:00,0,0.2036323273505549,0.8002627168432261,0.6315946284096517,78715.3
2026-05-03 14:10:00+00:00,0,0.10887369270697103,0.7436344392631707,0.5903404843450303,78697.3
2026-05-03 14:15:00+00:00,0,0.10416818565915797,0.8103902746123,0.6315946284096517,78664.1
2026-05-03 14:20:00+00:00,0,0.11990702029626267,0.6375145701068003,0.28638218377142494,78609.1
2026-05-03 14:25:00+00:00,0,0.18458579427538124,0.38534064911114185,0.3174947212777635,78652.5
2026-05-03 14:30:00+00:00,0,0.22497883367146498,0.28799718628473536,0.06359518133279331,78680.5
