ts,rv_3bar,spike_threshold,max_rv_next_4h,spike_in_next_4h,time_to_spike,spike_event
2026-04-25 03:30:00+00:00,0.0006365702763931836,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 03:35:00+00:00,0.0007076069479681891,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 03:40:00+00:00,0.0007315101201832762,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 03:45:00+00:00,0.0005726565521333236,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 03:50:00+00:00,0.0004975967856907633,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 03:55:00+00:00,0.0005619332030321946,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:00:00+00:00,0.0005234366700091123,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:05:00+00:00,0.0005684975907632342,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:10:00+00:00,0.0004979721872295273,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:15:00+00:00,0.00044767496706670456,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:20:00+00:00,0.00036460214709708896,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:25:00+00:00,0.0002897844810973905,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:30:00+00:00,0.00027382136067538625,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:35:00+00:00,0.0002510509587613844,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:40:00+00:00,0.0001959435719798862,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:45:00+00:00,0.0003294084570057118,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:50:00+00:00,0.0013216546769798622,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 04:55:00+00:00,0.001343609858241937,0.0035628462963792846,0.0013587729679777054,0,,0
2026-04-25 05:00:00+00:00,0.0013587729679777054,0.0035628462963792846,0.0007230587273389716,0,,0
2026-04-25 05:05:00+00:00,0.0004935248238267419,0.0035628462963792846,0.0007230587273389716,0,,0
2026-04-25 05:10:00+00:00,0.00045190612920178915,0.0035628462963792846,0.0007230587273389716,0,,0
2026-04-25 05:15:00+00:00,0.0003327497431619212,0.0035628462963792846,0.0007230587273389716,0,,0
2026-04-25 05:20:00+00:00,0.0003173159875144173,0.0035628462963792846,0.0007230587273389716,0,,0
2026-04-25 05:25:00+00:00,0.00030089885351620185,0.0035628462963792846,0.0014247175095473538,0,,0
2026-04-25 05:30:00+00:00,0.00032785321063881744,0.0035628462963792846,0.0014247175095473538,0,,0
2026-04-25 05:35:00+00:00,0.0003905544105602463,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 05:40:00+00:00,0.0003591795033184809,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 05:45:00+00:00,0.00031771323665771693,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 05:50:00+00:00,0.00020721473609478934,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 05:55:00+00:00,0.00019892197143455713,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:00:00+00:00,0.00028567279453655975,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:05:00+00:00,0.00033340489211453506,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:10:00+00:00,0.0003635249375147761,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:15:00+00:00,0.0003293669243701878,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:20:00+00:00,0.00045286420701560776,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:25:00+00:00,0.0005370516179027606,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:30:00+00:00,0.0005571711124779346,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:35:00+00:00,0.0004241076775121795,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:40:00+00:00,0.0006409333811859107,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:45:00+00:00,0.0006658319978674934,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:50:00+00:00,0.0007230587273389716,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 06:55:00+00:00,0.0004895772418356357,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:00:00+00:00,0.0004450599150322266,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:05:00+00:00,0.0003887663410233756,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:10:00+00:00,0.00036676331450593273,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:15:00+00:00,0.0004367789504133025,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:20:00+00:00,0.0006059064032205219,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:25:00+00:00,0.0007053834516876762,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:30:00+00:00,0.0006399140952534391,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:35:00+00:00,0.000465170463343392,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:40:00+00:00,0.00024082622761154767,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:45:00+00:00,0.0006067299465953792,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:50:00+00:00,0.0006874067030318046,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 07:55:00+00:00,0.0007159551652776297,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:00:00+00:00,0.0005396493340060915,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:05:00+00:00,0.00047301033153769774,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:10:00+00:00,0.0005631273444652528,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:15:00+00:00,0.0005092876551552978,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:20:00+00:00,0.0006822367417765092,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:25:00+00:00,0.0005889650432496803,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:30:00+00:00,0.0005724021104462369,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:35:00+00:00,0.00028517666178743767,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:40:00+00:00,0.0002417149118440792,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:45:00+00:00,0.00031536735795049275,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:50:00+00:00,0.0005597826855133633,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 08:55:00+00:00,0.0005631246613807951,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:00:00+00:00,0.0005314698605475746,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:05:00+00:00,0.00027882081044144533,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:10:00+00:00,0.0004797666738220867,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:15:00+00:00,0.0005761141322164914,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:20:00+00:00,0.0005604459546629104,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:25:00+00:00,0.0014247175095473538,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:30:00+00:00,0.001423324418419561,0.0035628462963792846,0.0015010453906631825,0,,0
2026-04-25 09:35:00+00:00,0.0015010453906631825,0.0035628462963792846,0.0009213249392144512,0,,0
2026-04-25 09:40:00+00:00,0.000669646002852649,0.0035628462963792846,0.0009213249392144512,0,,0
2026-04-25 09:45:00+00:00,0.000713427335031652,0.0035628462963792846,0.0009213249392144512,0,,0
2026-04-25 09:50:00+00:00,0.0008899758565803486,0.0035628462963792846,0.0010824448181514055,0,,0
2026-04-25 09:55:00+00:00,0.0009213249392144512,0.0035628462963792846,0.0010824448181514055,0,,0
2026-04-25 10:00:00+00:00,0.0008256574173756997,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:05:00+00:00,0.0004886716993516009,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:10:00+00:00,0.00042628851744696877,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:15:00+00:00,0.0004788858163218377,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:20:00+00:00,0.0006424591023768941,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:25:00+00:00,0.0006382958274724744,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:30:00+00:00,0.0008440640482052281,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:35:00+00:00,0.000767495103533819,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:40:00+00:00,0.0007708660459559097,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:45:00+00:00,0.0005664857131446564,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:50:00+00:00,0.00045997677741411015,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 10:55:00+00:00,0.0005633697124248154,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:00:00+00:00,0.0005102854235539047,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:05:00+00:00,0.000535333506111683,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:10:00+00:00,0.0008239060194363898,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:15:00+00:00,0.0008311497051652727,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:20:00+00:00,0.0008329005210398697,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:25:00+00:00,0.0005645435173130977,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:30:00+00:00,0.0006779182863488389,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:35:00+00:00,0.0007399038757616138,0.0035628462963792846,0.0011056945025284376,0,,0
2026-04-25 11:40:00+00:00,0.0006925434229540063,0.0035628462963792846,0.0016671900068772206,0,,0
2026-04-25 11:45:00+00:00,0.000548869340996291,0.0035628462963792846,0.0018794119109092208,0,,0
2026-04-25 11:50:00+00:00,0.0005761591782755602,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 11:55:00+00:00,0.0007468389715706319,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:00:00+00:00,0.0007564048198894941,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:05:00+00:00,0.000705247474772204,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:10:00+00:00,0.0004033033896259962,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:15:00+00:00,0.000565362648892815,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:20:00+00:00,0.0007132222291069615,0.0035628462963792846,0.0020570359585486506,0,,0
2026-04-25 12:25:00+00:00,0.0007927538304419638,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:30:00+00:00,0.0007180412804204717,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:35:00+00:00,0.0005296825210670261,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:40:00+00:00,0.0004692628729695816,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:45:00+00:00,0.0004082630232586917,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:50:00+00:00,0.0003891704399400146,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 12:55:00+00:00,0.0003289295578665856,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:00:00+00:00,0.00041088129400540415,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:05:00+00:00,0.0004724330930066116,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:10:00+00:00,0.00046445489290470503,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:15:00+00:00,0.0003754795806483344,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:20:00+00:00,0.00024432312754151415,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:25:00+00:00,0.00023777235937291942,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:30:00+00:00,0.00029634350342231335,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:35:00+00:00,0.0006871252544296581,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:40:00+00:00,0.0008060812685996719,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:45:00+00:00,0.0008180219211069441,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:50:00+00:00,0.0010824448181514055,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 13:55:00+00:00,0.0010546860565198459,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:00:00+00:00,0.0011056945025284376,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:05:00+00:00,0.0006446174358945955,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:10:00+00:00,0.0005896411949130983,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:15:00+00:00,0.0006941756903689602,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:20:00+00:00,0.0007048044279573126,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:25:00+00:00,0.0007179642016235089,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:30:00+00:00,0.0004836599301332808,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:35:00+00:00,0.0004697507633427018,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:40:00+00:00,0.0005930259865030939,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:45:00+00:00,0.0006349159675350519,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:50:00+00:00,0.0005844374005116327,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 14:55:00+00:00,0.00041192041396407827,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:00:00+00:00,0.00034896718223046547,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:05:00+00:00,0.00030782627725423203,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:10:00+00:00,0.00022591244358106946,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:15:00+00:00,0.00022838985128488136,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:20:00+00:00,0.0003479846375484745,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:25:00+00:00,0.00039865240331218475,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:30:00+00:00,0.00048719701705097264,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:35:00+00:00,0.0008112425666554196,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:40:00+00:00,0.0016671900068772206,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:45:00+00:00,0.0018794119109092208,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:50:00+00:00,0.0020570359585486506,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 15:55:00+00:00,0.0016773483810602508,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:00:00+00:00,0.0015640372920474152,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:05:00+00:00,0.001164021689271722,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:10:00+00:00,0.0008092875221332871,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:15:00+00:00,0.001019542210158676,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:20:00+00:00,0.0012842974064981125,0.0035628462963792846,0.0028989910545482254,0,,0
2026-04-25 16:25:00+00:00,0.0028989910545482254,0.0035628462963792846,0.0028475054094428713,0,,0
2026-04-25 16:30:00+00:00,0.0028475054094428713,0.0035628462963792846,0.0027852400931272924,0,,0
2026-04-25 16:35:00+00:00,0.0027852400931272924,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 16:40:00+00:00,0.0010159244085815233,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 16:45:00+00:00,0.0007975598509514083,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 16:50:00+00:00,0.0006174255471885868,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 16:55:00+00:00,0.0005815511422960788,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 17:00:00+00:00,0.0004295888106851697,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 17:05:00+00:00,0.0005287637625278049,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 17:10:00+00:00,0.0009105475448965853,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 17:15:00+00:00,0.0011484488775139923,0.0035628462963792846,0.0012784729983715858,0,,0
2026-04-25 17:20:00+00:00,0.0012784729983715858,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:25:00+00:00,0.0010950534417464859,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:30:00+00:00,0.0008356814909788887,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:35:00+00:00,0.00048247540095971276,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:40:00+00:00,0.0003513411024346402,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:45:00+00:00,0.0005999576601131558,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:50:00+00:00,0.0012138005503114435,0.0035628462963792846,0.0012557128070103025,0,,0
2026-04-25 17:55:00+00:00,0.0012557128070103025,0.0035628462963792846,0.001193069894658176,0,,0
2026-04-25 18:00:00+00:00,0.001193069894658176,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:05:00+00:00,0.0005590289697578433,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:10:00+00:00,0.0005843629225589756,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:15:00+00:00,0.0005189967111483908,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:20:00+00:00,0.0006032037310539939,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:25:00+00:00,0.000573415328748054,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:30:00+00:00,0.0006786126636386165,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:35:00+00:00,0.0007841623135416714,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:40:00+00:00,0.0007791240756105391,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:45:00+00:00,0.0007685041638100371,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:50:00+00:00,0.0005918827721501098,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 18:55:00+00:00,0.0005735682711885297,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:00:00+00:00,0.000559124177069358,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:05:00+00:00,0.0005411046931235165,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:10:00+00:00,0.0005330784275530475,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:15:00+00:00,0.0006844075758914059,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:20:00+00:00,0.0007690209174023748,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:25:00+00:00,0.0007592004516201615,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:30:00+00:00,0.0007185932508881521,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:35:00+00:00,0.00063819896405882,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:40:00+00:00,0.0005934827781937614,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:45:00+00:00,0.0005202414883758511,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:50:00+00:00,0.0005995942522077222,0.0035628462963792846,0.0009247853752779584,0,,0
2026-04-25 19:55:00+00:00,0.0006112993376399295,0.0035628462963792846,0.0009937436228592317,0,,0
2026-04-25 20:00:00+00:00,0.0005505203248776878,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:05:00+00:00,0.00043880422568937474,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:10:00+00:00,0.0005205690579586407,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:15:00+00:00,0.0005882062159854234,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:20:00+00:00,0.0006393133133653654,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:25:00+00:00,0.0005630192077689249,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:30:00+00:00,0.00039806691812320196,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:35:00+00:00,0.0002678100953594651,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:40:00+00:00,0.00039367647336881304,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:45:00+00:00,0.0005425903868913776,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:50:00+00:00,0.000661816674251746,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 20:55:00+00:00,0.0008433063640069339,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:00:00+00:00,0.0009247853752779584,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:05:00+00:00,0.0008809197769414146,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:10:00+00:00,0.0006636084566360792,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:15:00+00:00,0.0005877611165103001,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:20:00+00:00,0.0006131502993426936,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:25:00+00:00,0.0006049150690488346,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:30:00+00:00,0.0005961710519095466,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:35:00+00:00,0.0006105947951794818,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:40:00+00:00,0.0008519662179073186,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:45:00+00:00,0.0008055484197239609,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:50:00+00:00,0.000799367740959814,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 21:55:00+00:00,0.0006654730040208036,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:00:00+00:00,0.0006410136771119632,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:05:00+00:00,0.0005940505191503852,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:10:00+00:00,0.0004229105857826772,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:15:00+00:00,0.0005519783660221946,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:20:00+00:00,0.0007699556433117405,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:25:00+00:00,0.000849951123895502,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:30:00+00:00,0.000772817351153001,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:35:00+00:00,0.0006569567560605348,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:40:00+00:00,0.0005688239984079856,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:45:00+00:00,0.0005559124059262132,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:50:00+00:00,0.000636225283454202,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 22:55:00+00:00,0.0007677112064184673,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:00:00+00:00,0.0007315962723964494,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:05:00+00:00,0.0006475045039483299,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:10:00+00:00,0.0005798024695225097,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:15:00+00:00,0.0006451289720309013,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:20:00+00:00,0.0006216336147085345,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:25:00+00:00,0.0005800019790972665,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:30:00+00:00,0.0007555667487272662,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:35:00+00:00,0.0006965531386465417,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:40:00+00:00,0.0006442224111486932,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:45:00+00:00,0.00039235458492353705,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:50:00+00:00,0.0005756533513940655,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-25 23:55:00+00:00,0.0009937436228592317,0.0035628462963792846,0.0010768398316788027,0,,0
2026-04-26 00:00:00+00:00,0.0010768398316788027,0.0035628462963792846,0.0010099054612174741,0,,0
2026-04-26 00:05:00+00:00,0.0010099054612174741,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:10:00+00:00,0.0006174571436905886,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:15:00+00:00,0.00038525434703659257,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:20:00+00:00,0.000706327308845048,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:25:00+00:00,0.0007147752575612969,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:30:00+00:00,0.0007806533821384296,0.0035628462963792846,0.0009801551207505373,0,,0
2026-04-26 00:35:00+00:00,0.0004871043237008554,0.0035628462963792846,0.002094581132909638,0,,0
2026-04-26 00:40:00+00:00,0.0008188002570126046,0.0035628462963792846,0.002395537498613156,0,,0
2026-04-26 00:45:00+00:00,0.0009372973635000272,0.0035628462963792846,0.0024414701518099824,0,,0
2026-04-26 00:50:00+00:00,0.0009801551207505373,0.0035628462963792846,0.0024414701518099824,0,,0
2026-04-26 00:55:00+00:00,0.0007168310005416,0.0035628462963792846,0.0024414701518099824,0,,0
2026-04-26 01:00:00+00:00,0.0004751919908107753,0.0035628462963792846,0.0024414701518099824,0,,0
2026-04-26 01:05:00+00:00,0.000512928716924913,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:10:00+00:00,0.0006021766996156952,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:15:00+00:00,0.0007423108550901194,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:20:00+00:00,0.0006232561784499857,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:25:00+00:00,0.0005110049883098746,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:30:00+00:00,0.0004615256297682233,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:35:00+00:00,0.0005362730781848338,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:40:00+00:00,0.0006609822897707582,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:45:00+00:00,0.0006996478303777617,0.0035628462963792846,0.002856602541448375,0,,0
2026-04-26 01:50:00+00:00,0.0007113614827366852,0.0035628462963792846,0.002856602541448375,0,,0
